date,consumption
2022-01-01 00:00:00+03:00,31021.25
2022-01-01 01:00:00+03:00,29710.69
2022-01-01 02:00:00+03:00,28318.53
2022-01-01 03:00:00+03:00,27169.55
2022-01-01 04:00:00+03:00,26525.16
2022-01-01 05:00:00+03:00,26319.8
2022-01-01 06:00:00+03:00,26809.64
2022-01-01 07:00:00+03:00,26969.94
2022-01-01 08:00:00+03:00,27592.75
2022-01-01 09:00:00+03:00,29365.83
2022-01-01 10:00:00+03:00,31016.83
2022-01-01 11:00:00+03:00,32843.03
2022-01-01 12:00:00+03:00,33557.93
2022-01-01 13:00:00+03:00,33795.67
2022-01-01 14:00:00+03:00,33586.58
2022-01-01 15:00:00+03:00,33220.55
2022-01-01 16:00:00+03:00,33558.85
2022-01-01 17:00:00+03:00,35121.94
2022-01-01 18:00:00+03:00,36687.64
2022-01-01 19:00:00+03:00,36206.53
2022-01-01 20:00:00+03:00,35282.8
2022-01-01 21:00:00+03:00,34354.39
2022-01-01 22:00:00+03:00,33503.32
2022-01-01 23:00:00+03:00,31717.84
2022-01-02 00:00:00+03:00,30615.75
2022-01-02 01:00:00+03:00,29152.76
2022-01-02 02:00:00+03:00,27846.05
2022-01-02 03:00:00+03:00,27240.79
2022-01-02 04:00:00+03:00,26902.44
2022-01-02 05:00:00+03:00,26892.2
2022-01-02 06:00:00+03:00,27161.92
2022-01-02 07:00:00+03:00,27920.37
2022-01-02 08:00:00+03:00,28202.82
2022-01-02 09:00:00+03:00,30137.55
2022-01-02 10:00:00+03:00,32336.06
2022-01-02 11:00:00+03:00,33645.71
2022-01-02 12:00:00+03:00,34080.44
2022-01-02 13:00:00+03:00,34684.44
2022-01-02 14:00:00+03:00,34629.58
2022-01-02 15:00:00+03:00,34388.65
2022-01-02 16:00:00+03:00,34421.76
2022-01-02 17:00:00+03:00,35909.96
2022-01-02 18:00:00+03:00,37677.56
2022-01-02 19:00:00+03:00,37504.62
2022-01-02 20:00:00+03:00,36950.09
2022-01-02 21:00:00+03:00,36002.9
2022-01-02 22:00:00+03:00,35426.92
2022-01-02 23:00:00+03:00,33986.99
2022-01-03 00:00:00+03:00,32072.88
2022-01-03 01:00:00+03:00,30325.87
2022-01-03 02:00:00+03:00,29104.46
2022-01-03 03:00:00+03:00,28572.01
2022-01-03 04:00:00+03:00,28599.23
2022-01-03 05:00:00+03:00,28924.11
2022-01-03 06:00:00+03:00,30468.1
2022-01-03 07:00:00+03:00,33816.67
2022-01-03 08:00:00+03:00,39803.21
2022-01-03 09:00:00+03:00,43286.52
2022-01-03 10:00:00+03:00,44071.92
